Time Init,Open,High,Low,Close,Volume,Time Close,QAV,N Trades
1512043200000,0.00000900,0.00008900,0.00000900,0.00001189,24189709.00000000,1512057599999,292.71153485,3102
1512057600000,0.00001194,0.00001271,0.00001160,0.00001177,24854379.00000000,1512071999999,300.26647908,2924
1512072000000,0.00001176,0.00001300,0.00001136,0.00001204,21994492.00000000,1512086399999,264.78988673,3017
1512086400000,0.00001204,0.00001218,0.00001142,0.00001190,26312069.00000000,1512100799999,313.88614742,2963
1512100800000,0.00001189,0.00001218,0.00001187,0.00001199,20067553.00000000,1512115199999,240.23942528,1860
1512115200000,0.00001198,0.00001240,0.00001169,0.00001221,20607661.00000000,1512129599999,247.38745197,2369
1512129600000,0.00001220,0.00001265,0.00001158,0.00001189,21854618.00000000,1512143999999,263.02720844,2600
1512144000000,0.00001188,0.00001204,0.00001181,0.00001193,23173186.00000000,1512158399999,276.27317909,2172
1512158400000,0.00001192,0.00001228,0.00001179,0.00001220,17530335.00000000,1512172799999,209.87161016,2482
1512172800000,0.00001206,0.00001245,0.00001193,0.00001242,22339534.00000000,1512187199999,273.66655232,2727
1512187200000,0.00001244,0.00001260,0.00001200,0.00001227,20128818.00000000,1512201599999,249.57680535,2077
1512201600000,0.00001228,0.00001250,0.00001210,0.00001220,16077419.00000000,1512215999999,197.89980126,1821
1512216000000,0.00001217,0.00001267,0.00001203,0.00001213,16819957.00000000,1512230399999,205.86774728,2336
1512230400000,0.00001215,0.00001238,0.00001198,0.00001220,11180418.00000000,1512244799999,135.73429130,1457
1512244800000,0.00001223,0.00001236,0.00001212,0.00001213,10880114.00000000,1512259199999,133.16593729,1868
1512259200000,0.00001220,0.00001225,0.00001150,0.00001190,11391225.00000000,1512273599999,135.52818751,1974
1512273600000,0.00001190,0.00001194,0.00001153,0.00001173,16053643.00000000,1512287999999,188.34442350,1308
1512288000000,0.00001172,0.00001210,0.00001165,0.00001200,13646909.00000000,1512302399999,161.25654570,1581
1512302400000,0.00001194,0.00001202,0.00001113,0.00001115,13145348.00000000,1512316799999,152.05051508,1751
1512316800000,0.00001115,0.00001187,0.00001109,0.00001177,18740590.00000000,1512331199999,214.57971918,1606
1512331200000,0.00001178,0.00001200,0.00001160,0.00001181,13839544.00000000,1512345599999,162.55198643,1635
1512345600000,0.00001180,0.00001184,0.00001118,0.00001119,19092173.00000000,1512359999999,218.09884885,2146
1512360000000,0.00001118,0.00001194,0.00001112,0.00001190,13773338.00000000,1512374399999,157.22903369,1368
1512374400000,0.00001192,0.00001285,0.00001183,0.00001198,16359575.00000000,1512388799999,199.65287959,2674
1512388800000,0.00001196,0.00001199,0.00001156,0.00001160,13943498.00000000,1512403199999,163.73551268,1758
1512403200000,0.00001160,0.00001205,0.00001150,0.00001199,19021014.00000000,1512417599999,224.31754499,2335
1512417600000,0.00001198,0.00001224,0.00001167,0.00001179,17074306.00000000,1512431999999,204.50172865,2987
1512432000000,0.00001179,0.00001190,0.00001128,0.00001136,19666853.00000000,1512446399999,227.42807508,3096
1512446400000,0.00001136,0.00001151,0.00001123,0.00001130,12726834.00000000,1512460799999,144.59644278,2226
1512460800000,0.00001130,0.00001163,0.00001110,0.00001124,21128256.00000000,1512475199999,238.50815973,3814
1512475200000,0.00001124,0.00001130,0.00001085,0.00001090,19935266.00000000,1512489599999,221.20521229,3625
1512489600000,0.00001089,0.00001118,0.00001088,0.00001111,16741048.00000000,1512503999999,185.41309765,2520
1512504000000,0.00001112,0.00001250,0.00001079,0.00001103,18724951.00000000,1512518399999,210.19089830,2995
1512518400000,0.00001103,0.00001119,0.00000954,0.00000994,9941519.00000000,1512532799999,103.38763732,2518
1512532800000,0.00000994,0.00001040,0.00000956,0.00001009,20805256.00000000,1512547199999,207.38391197,2713
1512547200000,0.00001010,0.00001033,0.00000937,0.00000940,21752636.00000000,1512561599999,214.00357026,2947
1512561600000,0.00000938,0.00000972,0.00000896,0.00000952,23613141.00000000,1512575999999,221.11669926,3344
1512576000000,0.00000950,0.00001060,0.00000928,0.00000980,22241440.00000000,1512590399999,216.65418602,3715
1512590400000,0.00000987,0.00001019,0.00000850,0.00000857,19292518.00000000,1512604799999,179.13600740,3956
1512604800000,0.00000859,0.00000925,0.00000790,0.00000885,30565232.00000000,1512619199999,263.79873661,4584
1512619200000,0.00000885,0.00001000,0.00000828,0.00000832,26533830.00000000,1512633599999,230.63071404,2733
1512633600000,0.00000832,0.00000837,0.00000759,0.00000817,17442040.00000000,1512647999999,138.90216701,2294
1512648000000,0.00000818,0.00000819,0.00000695,0.00000700,21153056.00000000,1512662399999,163.47421789,3773
1512662400000,0.00000701,0.00000743,0.00000655,0.00000724,25491526.00000000,1512676799999,177.26625936,3245
1512676800000,0.00000724,0.00000752,0.00000607,0.00000611,21148661.00000000,1512691199999,145.20272731,3707
