Time Init,Open,High,Low,Close,Volume,Time Close,QAV,N Trades
1512000000000,0.00000900,0.00008900,0.00000900,0.00001204,71038580.00000000,1512086399999,857.76790066,9043
1512086400000,0.00001204,0.00001265,0.00001142,0.00001220,129545422.00000000,1512172799999,1550.68502236,14446
1512172800000,0.00001206,0.00001267,0.00001193,0.00001213,97426260.00000000,1512259199999,1195.91113480,12286
1512259200000,0.00001220,0.00001225,0.00001109,0.00001181,86817259.00000000,1512345599999,1014.31137740,9855
1512345600000,0.00001180,0.00001285,0.00001112,0.00001179,99263904.00000000,1512431999999,1167.53554845,13268
1512432000000,0.00001179,0.00001250,0.00001079,0.00001103,108923208.00000000,1512518399999,1227.34188583,18276
1512518400000,0.00001103,0.00001119,0.00000850,0.00000857,117646510.00000000,1512604799999,1141.68201223,19193
1512604800000,0.00000859,0.00001000,0.00000607,0.00000611,142334345.00000000,1512691199999,1119.27482222,20336
1512691200000,0.00000611,0.00000846,0.00000570,0.00000711,163376487.00000000,1512777599999,1132.75223082,28131
1512777600000,0.00000711,0.00000972,0.00000691,0.00000800,150862476.00000000,1512863999999,1210.72450671,26206
1512864000000,0.00000798,0.00000828,0.00000686,0.00000717,128972223.00000000,1512950399999,991.56852179,22214
1512950400000,0.00000718,0.00000749,0.00000653,0.00000731,111365880.00000000,1513036799999,772.57957639,19818
1513036800000,0.00000731,0.00000820,0.00000675,0.00000788,136887292.00000000,1513123199999,984.29746216,24829
1513123200000,0.00000791,0.00000850,0.00000735,0.00000818,135352512.00000000,1513209599999,1066.82060063,24117
1513209600000,0.00000818,0.00001800,0.00000809,0.00001550,341078004.00000000,1513295999999,4010.55011464,73389
1513296000000,0.00001550,0.00001555,0.00000959,0.00001214,306085121.00000000,1513382399999,3732.82899205,65473
1513382400000,0.00001214,0.00002450,0.00001145,0.00002056,487592229.00000000,1513468799999,8082.67779800,118854
1513468800000,0.00002056,0.00003090,0.00001907,0.00002542,420405334.00000000,1513555199999,10368.12334174,164751
1513555200000,0.00002542,0.00002800,0.00002350,0.00002792,189435631.00000000,1513641599999,4860.90332497,87548
1513641600000,0.00002795,0.00003431,0.00002719,0.00002997,172486353.00000000,1513727999999,5233.56897026,109172
1513728000000,0.00002997,0.00003079,0.00002419,0.00002961,135331051.00000000,1513814399999,3847.89357772,80138
1513814400000,0.00002961,0.00003100,0.00002850,0.00003047,114225728.00000000,1513900799999,3381.29603617,68782
1513900800000,0.00003047,0.00003066,0.00002471,0.00002980,102357450.00000000,1513987199999,2947.69434352,65507
1513987200000,0.00002980,0.00003000,0.00002790,0.00002843,69140707.00000000,1514073599999,1995.71846235,49771
1514073600000,0.00002843,0.00002852,0.00002700,0.00002749,54102342.00000000,1514159999999,1505.66406736,38265
1514160000000,0.00002749,0.00003165,0.00002500,0.00002962,101362360.00000000,1514246399999,2881.90361899,53500
1514246400000,0.00002962,0.00002972,0.00002520,0.00002706,71292303.00000000,1514332799999,1935.08915372,41638
1514332800000,0.00002706,0.00002782,0.00002555,0.00002657,66380832.00000000,1514419199999,1763.36435138,42006
1514419200000,0.00002657,0.00002949,0.00002561,0.00002832,64722346.00000000,1514505599999,1771.01274160,45342
1514505600000,0.00002832,0.00003985,0.00002804,0.00003679,170182558.00000000,1514591999999,5631.13426320,109755
1514592000000,0.00003678,0.00006500,0.00003530,0.00005176,382885203.00000000,1514678399999,19215.36280273,265673
1514678400000,0.00005183,0.00005949,0.00005120,0.00005190,140384604.00000000,1514764799999,7668.01221775,130337
1514764800000,0.00005190,0.00005555,0.00005101,0.00005555,65064544.00000000,1514851199999,3432.99134071,72532
1514851200000,0.00005555,0.00005948,0.00004415,0.00005332,158958723.00000000,1514937599999,8668.01287116,140762
1514937600000,0.00005335,0.00007385,0.00005332,0.00007144,269654463.00000000,1515023999999,17766.22846611,259404
1515024000000,0.00007140,0.00008788,0.00006560,0.00007590,196188753.00000000,1515110399999,15722.65275239,252606
1515110400000,0.00007590,0.00008163,0.00005170,0.00005700,190406152.00000000,1515196799999,12294.15474039,210520
1515196800000,0.00005793,0.00006440,0.00005480,0.00005888,118612328.00000000,1515283199999,7121.55916309,122388
1515283200000,0.00005895,0.00006500,0.00005862,0.00006076,92733599.00000000,1515369599999,5663.22939717,104421
1515369600000,0.00006076,0.00006163,0.00005251,0.00005887,135899148.00000000,1515455999999,8011.98184514,114199
1515456000000,0.00005887,0.00005998,0.00005312,0.00005501,95968585.00000000,1515542399999,5480.88648194,98479
1515542400000,0.00005501,0.00005599,0.00004746,0.00005300,94925126.00000000,1515628799999,4946.66800536,112978
1515628800000,0.00005300,0.00005460,0.00004412,0.00005173,102308999.00000000,1515715199999,5214.65209386,105511
1515715200000,0.00005183,0.00006860,0.00005002,0.00006535,176536684.00000000,1515801599999,10450.21122406,183779
1515801600000,0.00006535,0.00006881,0.00005584,0.00006150,146125233.00000000,1515887999999,9206.21776296,177302
1515888000000,0.00006152,0.00006272,0.00005550,0.00005812,65367010.00000000,1515974399999,3767.59285702,87592
1515974400000,0.00005823,0.00006494,0.00005698,0.00005698,100561698.00000000,1516060799999,6052.67625187,128527
1516060800000,0.00005698,0.00005787,0.00004500,0.00005436,100386432.00000000,1516147199999,5349.26840466,100503
1516147200000,0.00005449,0.00006000,0.00004589,0.00005695,102064989.00000000,1516233599999,5293.34358035,102800
1516233600000,0.00005695,0.00005986,0.00005451,0.00005786,83303993.00000000,1516319999999,4794.55650274,101169
1516320000000,0.00005788,0.00005885,0.00005540,0.00005680,49599623.00000000,1516406399999,2808.51551417,60770
1516406400000,0.00005680,0.00005770,0.00005222,0.00005531,56057550.00000000,1516492799999,3105.27500715,66096
1516492800000,0.00005531,0.00005532,0.00005162,0.00005354,37334144.00000000,1516579199999,1996.80232608,45391
1516579200000,0.00005354,0.00005380,0.00005077,0.00005244,44895473.00000000,1516665599999,2348.03808078,51875
1516665600000,0.00005244,0.00005307,0.00005100,0.00005219,35112899.00000000,1516751999999,1829.45918588,41340
1516752000000,0.00005219,0.00005700,0.00005103,0.00005527,74618611.00000000,1516838399999,4039.21420090,84199
1516838400000,0.00005527,0.00005974,0.00005200,0.00005661,66907168.00000000,1516924799999,3818.46608419,79798
1516924800000,0.00005661,0.00005840,0.00005271,0.00005597,47918772.00000000,1517011199999,2657.63390298,52684
1517011200000,0.00005597,0.00005603,0.00005412,0.00005437,22652076.00000000,1517097599999,1243.47095518,28943
1517097600000,0.00005447,0.00005506,0.00005300,0.00005404,25161525.00000000,1517183999999,1353.49198761,34782
1517184000000,0.00005400,0.00005405,0.00005200,0.00005309,27541916.00000000,1517270399999,1457.32107829,38129
1517270400000,0.00005309,0.00005312,0.00005000,0.00005067,34580837.00000000,1517356799999,1766.68995290,49134
1517356800000,0.00005056,0.00005056,0.00004759,0.00004939,43818794.00000000,1517443199999,2133.30400739,52302
1517443200000,0.00004940,0.00005076,0.00004401,0.00004531,60172036.00000000,1517529599999,2816.11499245,68739
1517529600000,0.00004531,0.00004600,0.00003600,0.00004553,129935887.00000000,1517615999999,5323.13141500,104705
1517616000000,0.00004570,0.00005390,0.00003663,0.00004991,122111259.00000000,1517702399999,5823.95349739,129904
1517702400000,0.00004984,0.00005264,0.00004565,0.00004670,66654730.00000000,1517788799999,3269.83025635,77904
1517788800000,0.00004672,0.00004739,0.00004238,0.00004549,74822354.00000000,1517875199999,3345.44309113,71229
1517875200000,0.00004549,0.00004750,0.00004239,0.00004692,94233372.00000000,1517961599999,4252.57030481,95425
1517961600000,0.00004693,0.00004693,0.00004302,0.00004368,57976668.00000000,1518047999999,2592.31632267,65770
1518048000000,0.00004375,0.00004403,0.00004303,0.00004340,937485.00000000,1518134399999,40.97789746,1055
1518134400000,0.00004340,0.00004455,0.00004100,0.00004344,48590186.00000000,1518220799999,2088.64647595,42646
1518220800000,0.00004340,0.00004815,0.00004320,0.00004480,83079987.00000000,1518307199999,3790.08967856,86519
1518307200000,0.00004479,0.00004493,0.00004308,0.00004330,33057567.00000000,1518393599999,1442.65089185,40922
1518393600000,0.00004330,0.00004338,0.00004096,0.00004151,53052463.00000000,1518479999999,2233.29134238,47367
1518480000000,0.00004155,0.00004244,0.00004035,0.00004147,57720973.00000000,1518566399999,2376.28844487,53512
1518566400000,0.00004143,0.00004218,0.00004014,0.00004107,58107434.00000000,1518652799999,2375.26223209,61412
1518652800000,0.00004107,0.00004175,0.00003788,0.00003840,59757849.00000000,1518739199999,2373.22814167,66298
1518739200000,0.00003840,0.00003915,0.00003757,0.00003853,68695643.00000000,1518825599999,2633.71702707,64154
1518825600000,0.00003853,0.00003862,0.00003614,0.00003710,87259733.00000000,1518911999999,3276.19422139,81064
1518912000000,0.00003710,0.00003715,0.00003447,0.00003490,53373641.00000000,1518998399999,1896.61843289,52235
1518998400000,0.00003490,0.00003525,0.00003351,0.00003356,51460704.00000000,1519084799999,1773.81239956,42104
1519084800000,0.00003356,0.00003363,0.00003060,0.00003095,70862134.00000000,1519171199999,2279.53894440,58661
1519171200000,0.00003095,0.00003262,0.00003034,0.00003140,72303861.00000000,1519257599999,2276.03223244,62206
1519257600000,0.00003142,0.00003219,0.00003099,0.00003172,51770116.00000000,1519343999999,1629.70411052,46719
1519344000000,0.00003176,0.00003400,0.00003101,0.00003158,65392997.00000000,1519430399999,2072.02014678,54504
1519430400000,0.00003158,0.00003200,0.00003051,0.00003101,41868839.00000000,1519516799999,1303.45003845,37365
1519516800000,0.00003101,0.00003588,0.00003091,0.00003420,111898876.00000000,1519603199999,3739.83616859,91059
1519603200000,0.00003420,0.00003424,0.00003128,0.00003139,84154411.00000000,1519689599999,2722.84264514,67343
1519689600000,0.00003139,0.00003180,0.00003021,0.00003093,55537814.00000000,1519775999999,1717.28567637,42113
1519776000000,0.00003093,0.00003099,0.00002906,0.00002925,53533069.00000000,1519862399999,1583.15901689,36020
1519862400000,0.00002927,0.00002934,0.00002590,0.00002744,103804657.00000000,1519948799999,2880.86078641,58827
1519948800000,0.00002744,0.00002747,0.00002561,0.00002626,73939105.00000000,1520035199999,1952.34234104,49613
1520035200000,0.00002626,0.00002810,0.00002485,0.00002543,83680805.00000000,1520121599999,2173.83482416,52528
1520121600000,0.00002546,0.00002686,0.00002519,0.00002578,71695688.00000000,1520207999999,1856.43976680,40959
1520208000000,0.00002578,0.00002771,0.00002500,0.00002542,119538539.00000000,1520294399999,3133.82477959,70128
1520294400000,0.00002547,0.00002658,0.00002514,0.00002585,75331007.00000000,1520380799999,1949.12832117,46909
1520380800000,0.00002585,0.00002585,0.00002275,0.00002434,110972646.00000000,1520467199999,2723.61833521,65288
1520467200000,0.00002437,0.00002478,0.00002275,0.00002276,80430889.00000000,1520553599999,1888.67324404,47123
1520553600000,0.00002280,0.00002340,0.00002178,0.00002321,97919815.00000000,1520639999999,2190.38334367,54920
1520640000000,0.00002322,0.00002363,0.00002256,0.00002291,60128752.00000000,1520726399999,1382.30266277,35667
1520726400000,0.00002292,0.00002316,0.00002219,0.00002292,43539970.00000000,1520812799999,986.81177619,29413
1520812800000,0.00002294,0.00002492,0.00002251,0.00002381,111469362.00000000,1520899199999,2626.51908740,59822
1520899200000,0.00002381,0.00002421,0.00002312,0.00002382,94978615.00000000,1520985599999,2252.08406571,47731
1520985600000,0.00002384,0.00002485,0.00002326,0.00002348,124763564.00000000,1521071999999,3002.43325034,57272
1521072000000,0.00002348,0.00002379,0.00002159,0.00002195,119651490.00000000,1521158399999,2652.11007131,52809
1521158400000,0.00002195,0.00002201,0.00002065,0.00002116,90658182.00000000,1521244799999,1939.08146074,37268
1521244800000,0.00002114,0.00002124,0.00001912,0.00001926,102702892.00000000,1521331199999,2080.78565398,37987
